"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"973","N-2002-251-108",2002,9,19,"N","251",9,424,108,2,9,0,1,30,-63.4565,48.138,-63.4558333333333,48.1083333333333,91,91,1.78,9,9,17,12.9,0.5,32.2
"639","N-2002-251-109",2002,9,19,"N","251",9,416,109,4,0,0,1,30,-63.5995,48.1473333333333,-63.6425,48.1441666666667,90,99,1.73,10,11,17,12.6,0.8,32.5
"645","N-2002-251-110",2002,9,19,"N","251",9,417,110,5,58,0,1,30,-63.9058333333333,48.1795,-63.9481666666667,48.1786666666667,72,51,1.69,11,12,10,12.4,1.1,31.9
"671","N-2002-251-111",2002,9,19,"N","251",9,422,111,8,9,0,1,24,-63.9236666666667,48.0071666666667,-63.9058333333333,47.9801666666667,82,76,1.76,7,13,112,12,0.8,32.4
"975","N-2002-251-113",2002,9,19,"N","251",9,424,113,11,45,0,1,30,-63.6405,47.9856666666667,-63.6348333333333,47.9565,79,70,1.76,6,16,20,12.6,0.2,32.1
"976","N-2002-251-114",2002,9,19,"N","251",9,424,114,13,17,0,1,30,-63.517,48.0261666666667,-63.4753333333333,48.0178333333333,87,83,1.75,6,13,36,12.9,0.2,32
"977","N-2002-251-115",2002,9,19,"N","251",9,424,115,15,12,0,1,30,-63.4595,47.86,-63.501,47.8515,63,62,1.75,5,17,22,13.1,0.2,32
"672","N-2002-251-116",2002,9,19,"N","251",9,422,116,17,34,0,1,30,-63.8521666666667,47.8696666666667,-63.8605,47.8396666666667,75,71,1.83,5,10,49,11.9,0.5,32.2
"673","N-2002-251-117",2002,9,19,"N","251",9,422,117,19,31,0,1,30,-64.0711666666667,47.8135,-64.0391666666667,47.791,80,81,1.85,9,6,85,12.8,0.8,32.4
"674","N-2002-251-118",2002,9,19,"N","251",9,423,118,22,48,0,1,30,-63.7181666666667,47.658,-63.6796666666667,47.641,69,70,1.85,8,10,27,12.3,0.1,32.1
"675","N-2002-251-119",2002,9,20,"N","251",9,423,119,1,6,0,1,30,-63.3336666666667,47.6435,-63.3,47.6593333333333,73,73,1.66,9,15,22,12.6,0.3,32.1
"676","N-2002-251-120",2002,9,20,"N","251",9,423,120,3,0,0,1,30,-63.0958333333333,47.7266666666667,-63.0535,47.7321666666667,70,71,1.75,9,18,37,12.2,0.2,32.1
"677","N-2002-251-121",2002,9,20,"N","251",9,423,121,5,2,0,1,30,-62.9856666666667,47.5671666666667,-62.966,47.5411666666667,50,52,1.75,16,14,17,11.9,0.5,31.5
"678","N-2002-251-122",2002,9,20,"N","251",9,423,122,6,33,0,1,30,-62.9723333333333,47.4553333333333,-62.9788333333333,47.4266666666667,50,48,1.74,9,12,15,12.3,0.8,31.5
"680","N-2002-251-124",2002,9,20,"N","251",9,423,124,8,34,0,1,30,-63.0773333333333,47.4545,-63.0903333333333,47.4255,60,66,1.81,6,19,22,12.2,0.1,31.7
"681","N-2002-251-125",2002,9,20,"N","251",9,423,125,10,43,0,1,30,-63.2983333333333,47.4255,-63.3425,47.4441666666667,68,74,1.84,5,12,12,12,0,32
"682","N-2002-251-126",2002,9,20,"N","251",9,423,126,12,41,0,1,30,-63.5755,47.4755,-63.6183333333333,47.4801666666667,67,63,1.75,6,13,13,13.6,0.2,32
"955","N-2002-251-127",2002,9,20,"N","251",9,423,127,14,58,0,1,30,-63.5851666666667,47.273,-63.6023333333333,47.2463333333333,62,69,1.73,5,15,31,12.6,0.2,31.8
"3122","N-2002-251-128",2002,9,20,"N","251",9,429,128,17,1,0,1,30,-63.7238333333333,47.1023333333333,-63.7043333333333,47.0758333333333,51,53,1.78,6,13,158,13.2,1.3,31.5
"3124","N-2002-251-130",2002,9,20,"N","251",9,429,130,19,23,0,1,30,-63.5606666666667,47.0683333333333,-63.5733333333333,47.0398333333333,52,49,1.77,11,14,115,13.5,1.2,31.4
"3125","N-2002-251-131",2002,9,20,"N","251",9,429,131,21,13,0,1,30,-63.4143333333333,47.0966666666667,-63.3791666666667,47.1141666666667,50,50,1.76,11,10,82,13,0.7,31.6
"3126","N-2002-251-132",2002,9,20,"N","251",9,429,132,23,10,0,1,30,-63.2445,47.0208333333333,-63.1981666666667,47.0195,58,56,1.9,13,17,79,99.9,0.3,99.9
"3127","N-2002-251-133",2002,9,21,"N","251",9,429,133,0,54,0,1,30,-62.9961666666667,47.0183333333333,-62.9536666666667,47.0191666666667,57,58,1.74,9,17,31,12.5,0.3,31.3
"3128","N-2002-251-134",2002,9,21,"N","251",9,429,134,2,39,0,1,30,-63.0541666666667,47.1,-63.0808333333333,47.1226666666667,57,62,1.75,11,15,18,12.5,0.1,31.7
"956","N-2002-251-135",2002,9,21,"N","251",9,423,135,4,24,0,1,30,-63.0258333333333,47.2578333333333,-62.9973333333333,47.28,64,60,1.75,11,18,11,12.5,0.3,31.7
"957","N-2002-251-136",2002,9,21,"N","251",9,423,136,6,6,0,1,30,-62.8166666666667,47.3426666666667,-62.775,47.3553333333333,46,47,1.84,10,16,49,12.1,0.9,31.6
"958","N-2002-251-137",2002,9,21,"N","251",9,423,137,8,29,0,1,31,-62.588,47.247,-62.5731666666667,47.2176666666667,59,59,1.87,4,15,3,11.9,0.2,31.9
"3129","N-2002-251-138",2002,9,21,"N","251",9,429,138,10,9,0,1,30,-62.5441666666667,47.0301666666667,-62.558,47.0035,63,59,1.69,6,15,5,13.5,0.5,31.4
"3131","N-2002-251-140",2002,9,21,"N","251",9,429,140,13,26,0,1,30,-62.8213333333333,46.917,-62.8198333333333,46.8876666666667,60,57,1.75,8,13,44,14.4,1.1,30.8
"3132","N-2002-251-141",2002,9,21,"N","251",9,429,141,18,0,0,1,30,-62.7053333333333,46.8795,-62.7315,46.8565,54,53,1.75,5,16,16,14.5,1,30.8
"3139","N-2002-251-143",2002,9,21,"N","251",9,431,143,21,18,0,1,26,-62.6481666666667,46.7726666666667,-62.6468333333333,46.7981666666667,55,54,1.53,13,14,36,14.4,0.9,30.9
"3141","N-2002-251-145",2002,9,21,"N","251",9,431,145,23,50,0,1,30,-62.8633333333333,46.71,-62.8375,46.7328333333333,51,50,1.74,12,14,27,14.5,2,30.6
"3133","N-2002-251-146",2002,9,22,"N","251",9,429,146,2,1,0,1,30,-63.0351666666667,46.7613333333333,-63.0778333333333,46.7648333333333,57,54,1.76,8,11,36,14.6,0.5,31.4
"3134","N-2002-251-147",2002,9,22,"N","251",9,429,147,4,1,0,1,30,-63.3453333333333,46.8093333333333,-63.378,46.8265,46,46,1.69,11,15,63,14.5,2.1,31.2
"3135","N-2002-251-148",2002,9,22,"N","251",9,429,148,5,24,0,1,30,-63.3505,46.8815,-63.3711666666667,46.9071666666667,49,50,1.75,9,14,44,14.7,1.8,31.4
"3136","N-2002-251-149",2002,9,22,"N","251",9,429,149,7,59,0,1,30,-63.769,46.8641666666667,-63.7416666666667,46.8398333333333,34,33,1.8,13,13,710,14.9,7.5,30.2
"3137","N-2002-251-153",2002,9,22,"N","251",9,429,153,19,16,0,1,30,-63.3021666666667,46.6063333333333,-63.262,46.5948333333333,35,35,1.77,7,11,158,15.6,3.9,30.4
"3142","N-2002-251-155",2002,9,22,"N","251",9,431,155,23,33,0,1,30,-62.5378333333333,46.5955,-62.5036666666667,46.6136666666667,47,47,1.76,14,14,18,14.1,0.8,31.2
"3144","N-2002-251-157",2002,9,23,"N","251",9,431,157,4,23,0,1,30,-62.3041666666667,46.7753333333333,-62.2703333333333,46.765,59,61,1.51,14,16,23,13.9,0.9,31.5
"3145","N-2002-251-158",2002,9,23,"N","251",9,431,158,5,52,0,1,30,-62.2043333333333,46.7988333333333,-62.2391666666667,46.8161666666667,66,65,1.77,12,16,52,13.7,1,31.6
"3146","N-2002-251-159",2002,9,23,"N","251",9,431,159,8,16,0,1,30,-62.2398333333333,46.8893333333333,-62.2083333333333,46.8698333333333,62,60,1.79,5,15,19,14.1,1.1,31.6
"3148","N-2002-251-161",2002,9,23,"N","251",9,431,161,11,52,0,1,29,-62.3898333333333,47.0155,-62.4065,47.044,63,62,1.67,3,20,1,14,0.7,31.4
"3151","N-2002-251-164",2002,9,23,"N","251",9,431,164,16,50,0,1,26,-62.0245,47.0703333333333,-62.0608333333333,47.069,44,44,1.49,6,18,2,13.6,1.2,31.1
"3315","N-2002-251-165",2002,9,23,"N","251",9,435,165,18,42,0,1,31,-61.8376666666667,47.094,-61.8675,47.116,29,32,1.79,8,17,62,13.5,4.2,31.1
"3316","N-2002-251-166",2002,9,23,"N","251",9,435,166,20,27,0,1,25,-62.0086666666667,47.1771666666667,-61.9743333333333,47.1676666666667,30,30,1.46,8,13,45,13.4,5.7,30.8
"998","N-2002-251-167",2002,9,23,"N","251",9,428,167,23,7,0,1,22,-62.083,47.435,-62.0758333333333,47.4556666666667,29,30,1.27,11,10,27,12.8,3.6,30.9
"959","N-2002-251-168",2002,9,24,"N","251",9,423,168,0,38,0,1,30,-62.1843333333333,47.4226666666667,-62.2091666666667,47.4463333333333,41,45,1.74,13,17,11,12.8,0.8,31.3
"999","N-2002-251-169",2002,9,24,"N","251",9,428,169,3,30,0,1,30,-61.9641666666667,47.576,-61.9986666666667,47.5573333333333,32,31,1.77,12,18,85,12.7,4.8,30.7
"960","N-2002-251-170",2002,9,24,"N","251",9,423,170,5,29,0,1,30,-62.176,47.6078333333333,-62.1385,47.5926666666667,46,45,1.76,15,21,15,12.7,0.6,31.2
"961","N-2002-251-171",2002,9,24,"N","251",9,423,171,8,26,0,1,30,-62.6501666666667,47.5391666666667,-62.6605,47.5683333333333,60,64,1.79,10,19,7,12.6,0.2,32
"963","N-2002-251-173",2002,9,24,"N","251",9,423,173,12,53,0,1,27,-62.6453333333333,47.6196666666667,-62.6571666666667,47.6446666666667,63,61,1.59,9,15,15,12.5,0.2,32
"964","N-2002-251-174",2002,9,24,"N","251",9,423,174,14,30,0,1,30,-62.8406666666667,47.7378333333333,-62.807,47.7198333333333,59,57,1.69,5,18,4,12.6,0.3,31.7
"965","N-2002-251-175",2002,9,24,"N","251",9,423,175,16,53,0,1,30,-63.0213333333333,47.8993333333333,-62.9988333333333,47.8745,64,63,1.75,8,20,27,12.7,0.6,32.3
"978","N-2002-251-176",2002,9,24,"N","251",9,424,176,18,51,0,1,22,-63.1185,48.0433333333333,-63.1198333333333,48.0643333333333,57,56,1.27,2,11,5,12.6,0.9,31.9
"979","N-2002-251-177",2002,9,24,"N","251",9,424,177,20,22,0,1,30,-62.9383333333333,48.098,-62.9121666666667,48.1225,64,67,1.8,12,12,21,10.6,0.8,32
"989","N-2002-251-178",2002,9,24,"N","251",9,426,178,22,33,0,1,30,-62.7175,48.2775,-62.683,48.2573333333333,90,93,1.84,8,10,26,10.6,0.7,32.5
"967","N-2002-251-180",2002,9,25,"N","251",9,423,180,2,26,0,1,30,-62.7295,48.0255,-62.6858333333333,48.0225,84,85,1.75,8,18,30,10.8,0.6,32.5
"968","N-2002-251-181",2002,9,25,"N","251",9,423,181,3,46,0,1,30,-62.5356666666667,47.9458333333333,-62.503,47.9253333333333,63,65,1.79,11,15,16,12.2,0.6,32.1
"969","N-2002-251-182",2002,9,25,"N","251",9,423,182,5,27,0,1,30,-62.3635,47.8163333333333,-62.3253333333333,47.8025,67,63,1.72,10,11,13,12.5,0.3,32.2
"970","N-2002-251-183",2002,9,25,"N","251",9,423,183,8,8,0,1,21,-61.9025,47.8083333333333,-61.871,47.8098333333333,46,47,1.27,5,11,1,12,0.6,31.6
"3121","N-2002-251-184",2002,9,25,"N","251",9,428,184,9,38,0,1,32,-61.7156666666667,47.7328333333333,-61.6856666666667,47.7656666666667,32,35,1.85,7,7,11,12.5,2,31.1
"3338","N-2002-251-185",2002,9,25,"N","251",9,439,185,14,27,0,1,30,-60.7475,47.932,-60.7856666666667,47.9463333333333,340,335,1.76,15,8,88,11.2,5.7,34.7
"3322","N-2002-251-186",2002,9,25,"N","251",9,436,186,16,53,0,1,30,-60.8211666666667,47.8218333333333,-60.8246666666667,47.8505,78,86,1.73,8,18,10,12.1,1,32.9
"3323","N-2002-251-187",2002,9,25,"N","251",9,436,187,19,29,0,1,30,-60.8885,47.5588333333333,-60.8806666666667,47.5885,46,47,1.81,11,9,48,12.2,3.1,31.6
"3324","N-2002-251-188",2002,9,25,"N","251",9,436,188,21,10,0,1,30,-60.6835,47.5758333333333,-60.657,47.5503333333333,55,57,1.82,8,11,20,12.3,1.4,31.9
"3335","N-2002-251-189",2002,9,25,"N","251",9,438,189,23,29,0,1,30,-60.3433333333333,47.3948333333333,-60.313,47.3738333333333,89,107,1.78,12,19,281,11.3,1.4,33.6
"3339","N-2002-251-190",2002,9,26,"N","251",9,439,190,1,49,0,1,30,-60.1731666666667,47.3515,-60.2043333333333,47.3716666666667,350,350,1.76,12,12,72,11.3,5.6,34.7
"3329","N-2002-251-191",2002,9,26,"N","251",9,437,191,5,4,0,1,30,-60.4843333333333,47.265,-60.5236666666667,47.2518333333333,145,132,1.78,14,4,426,12.5,3.3,33.6
"3330","N-2002-251-192",2002,9,26,"N","251",9,437,192,6,47,0,1,31,-60.4078333333333,47.1593333333333,-60.3815,47.1355,174,173,1.79,15,10,30,13.5,4.2,34.1
"3331","N-2002-251-193",2002,9,26,"N","251",9,437,193,9,9,0,1,30,-60.605,47.1118333333333,-60.5711666666667,47.1321666666667,175,170,1.76,9,9,129,15.9,4.3,33.8
"3332","N-2002-251-194",2002,9,26,"N","251",9,437,194,11,44,0,1,30,-60.8508333333333,47.0736666666667,-60.8641666666667,47.0453333333333,120,116,1.77,7,13,254,13.8,3.2,33.5
"3325","N-2002-251-195",2002,9,26,"N","251",9,436,195,13,48,0,1,30,-60.846,47.1815,-60.8863333333333,47.1718333333333,75,79,1.75,7,17,17,13.8,1.5,32.6
"3326","N-2002-251-196",2002,9,26,"N","251",9,436,196,16,3,0,1,30,-61.0446666666667,47.2343333333333,-61.087,47.2403333333333,55,55,1.78,7,18,57,12.9,1.3,32
"3308","N-2002-251-197",2002,9,26,"N","251",9,434,197,18,10,0,1,30,-61.2148333333333,47.0368333333333,-61.2356666666667,47.0098333333333,50,50,1.83,8,16,130,14.6,1.2,32.2
"3309","N-2002-251-198",2002,9,26,"N","251",9,434,198,20,12,0,1,35,-61.1481666666667,46.8791666666667,-61.1611666666667,46.849,63,67,2.11,11,16,53,15.8,1.3,32.4
"3152","N-2002-251-199",2002,9,26,"N","251",9,431,199,23,1,0,1,30,-61.6236666666667,46.978,-61.6656666666667,46.9845,38,40,1.78,14,23,199,14.1,5,31.1
"3153","N-2002-251-200",2002,9,27,"N","251",9,431,200,1,23,0,1,26,-61.885,46.8295,-61.8808333333333,46.8058333333333,65,70,1.5,8,22,37,15.3,1.1,31.8
"3154","N-2002-251-201",2002,9,27,"N","251",9,431,201,4,17,0,1,25,-62.1083333333333,46.5611666666667,-62.144,46.5595,39,40,1.47,10,22,28,14.6,1.9,30.9
"3155","N-2002-251-202",2002,9,27,"N","251",9,431,202,6,3,0,1,22,-61.9303333333333,46.5613333333333,-61.9258333333333,46.5828333333333,49,49,1.41,12,15,19,15,1.3,31
"3310","N-2002-251-203",2002,9,27,"N","251",9,434,203,8,41,0,1,30,-61.426,46.6155,-61.4196666666667,46.5861666666667,61,60,1.77,7,17,455,15,1.4,32.4
"2876","T-2003-352-2",2003,9,16,"T","352",9,432,2,21,37,0,1,30,-62.4865,45.9416666666667,-62.487,45.9125,44,29,1.76,22,11,3223,17.5,14.8,29.5
"2877","T-2003-352-3",2003,9,17,"T","352",9,432,3,2,3,0,1,30,-62.4133333333333,45.7731666666667,-62.4133333333333,45.7433333333333,25,26,1.76,9,6,27,17,14.9,29.5
"2878","T-2003-352-4",2003,9,17,"T","352",9,433,4,4,31,0,1,30,-62.2183333333333,45.825,-62.2016666666667,45.7981666666667,34,32,1.76,13,8,46,17.5,12.1,29.8
"2879","T-2003-352-5",2003,9,17,"T","352",9,433,5,7,0,0,1,30,-62.1625,45.9411666666667,-62.1211666666667,45.9411666666667,40,41,1.73,14,10,82,17.4,8.8,30.3
"2880","T-2003-352-8",2003,9,17,"T","352",9,433,8,16,22,0,1,30,-61.8523333333333,46.0791666666667,-61.851,46.051,49,50,1.75,8,11,88,17.9,4.1,30.9
"2881","T-2003-352-9",2003,9,17,"T","352",9,433,9,19,10,0,1,30,-62.1755,46.0143333333333,-62.14,46.0286666666667,38,38,1.73,11,8,1408,18,9.6,30.1
"2882","T-2003-352-10",2003,9,17,"T","352",9,433,10,22,5,0,1,30,-62.3011666666667,46.2301666666667,-62.2683333333333,46.2475,28,32,1.73,13,9,71,17.9,14.5,29.5
"2883","T-2003-352-11",2003,9,18,"T","352",9,433,11,0,26,0,1,30,-61.9941666666667,46.228,-61.96,46.246,43,45,1.76,12,13,40,17.5,4.1,30.9
"2884","T-2003-352-12",2003,9,18,"T","352",9,433,12,2,12,0,1,30,-61.825,46.2378333333333,-61.796,46.2586666666667,49,52,1.68,9,9,50,17.8,2.9,31.1
"2885","T-2003-352-13",2003,9,18,"T","352",9,434,13,4,45,0,1,30,-61.6898333333333,46.463,-61.6843333333333,46.492,51,54,1.75,9,17,87,16,1.7,31.5
"2886","T-2003-352-14",2003,9,18,"T","352",9,434,14,7,9,0,1,30,-61.563,46.5246666666667,-61.5231666666667,46.5178333333333,59,60,1.71,6,17,86,15.9,0.6,31.8
"2960","T-2003-352-15",2003,9,18,"T","352",9,434,15,8,37,0,1,30,-61.3633333333333,46.483,-61.328,46.4688333333333,68,64,1.71,8,13,171,16,0.6,32
"2961","T-2003-352-16",2003,9,18,"T","352",9,434,16,11,54,0,1,30,-61.0995,46.7303333333333,-61.0795,46.756,87,89,1.75,8,19,78,17.6,0.4,32.4
"2969","T-2003-352-17",2003,9,18,"T","352",9,437,17,14,33,0,1,30,-61.0088333333333,46.8646666666667,-60.9995,46.837,120,133,1.74,13,19,70,16.1,1.9,33.3
"2970","T-2003-352-18",2003,9,18,"T","352",9,437,18,17,49,0,1,30,-60.6606666666667,47.0976666666667,-60.6293333333333,47.1166666666667,169,169,1.72,14,12,112,16.8,4.7,34.1
"2971","T-2003-352-19",2003,9,18,"T","352",9,437,19,20,47,0,1,30,-60.8606666666667,47.1356666666667,-60.9016666666667,47.1378333333333,84,94,1.69,15,19,91,15.5,0.3,32.7
"2968","T-2003-352-20",2003,9,18,"T","352",9,436,20,23,25,0,1,30,-61.1793333333333,47.1993333333333,-61.2216666666667,47.1973333333333,55,51,1.73,8,18,58,15.1,0.8,32.3
"2962","T-2003-352-21",2003,9,19,"T","352",9,434,21,1,13,0,1,30,-61.3223333333333,47.1446666666667,-61.3171666666667,47.1161666666667,44,45,1.75,7,18,127,15.5,1.5,32.1
"2965","T-2003-352-22",2003,9,19,"T","352",9,435,22,3,44,0,1,30,-61.5995,47.0566666666667,-61.6303333333333,47.0765,31,31,1.78,10,14,197,15.7,7.8,31.5
"2966","T-2003-352-23",2003,9,19,"T","352",9,435,23,6,55,0,1,27,-61.9243333333333,47.1558333333333,-61.9101666666667,47.1333333333333,33,35,1.58,7,16,39,15.4,4.9,31.7
"2967","T-2003-352-24",2003,9,19,"T","352",9,435,24,8,43,0,1,30,-61.8858333333333,47.1093333333333,-61.8911666666667,47.0808333333333,35,37,1.73,6,18,41,15.8,3.8,31.8
"2869","T-2003-352-27",2003,9,19,"T","352",9,431,27,17,21,0,1,30,-61.8065,46.8521666666667,-61.849,46.8523333333333,59,60,1.76,6,25,91,16.8,-0.1,31.9
"2963","T-2003-352-28",2003,9,19,"T","352",9,434,28,20,0,0,1,30,-61.5531666666667,46.9045,-61.5108333333333,46.9038333333333,55,56,1.74,8,21,48,16.4,0.1,32
"2964","T-2003-352-29",2003,9,19,"T","352",9,434,29,22,35,0,1,30,-61.6926666666667,46.7628333333333,-61.6648333333333,46.7848333333333,75,67,1.8,9,17,49,16.3,-0.1,32
"2870","T-2003-352-30",2003,9,20,"T","352",9,431,30,4,24,0,1,30,-62.3948333333333,46.6266666666667,-62.3538333333333,46.6245,54,53,1.68,12,16,89,16.8,0.8,31.6
"2871","T-2003-352-31",2003,9,20,"T","352",9,431,31,6,31,0,1,30,-62.4995,46.6045,-62.4588333333333,46.612,53,52,1.77,8,18,158,16.8,1.4,31.5
"2872","T-2003-352-34",2003,9,20,"T","352",9,431,34,16,32,0,1,30,-62.9968333333333,46.6028333333333,-62.9545,46.6035,44,44,1.8,6,13,134,17.2,3.3,31.1
"2859","T-2003-352-35",2003,9,20,"T","352",9,429,35,19,26,0,1,30,-62.8545,46.7801666666667,-62.8451666666667,46.7528333333333,57,55,1.79,11,19,150,17.3,0.2,31.8
"2874","T-2003-352-37",2003,9,21,"T","352",9,431,37,0,40,0,1,20,-62.5313333333333,46.8808333333333,-62.5488333333333,46.8656666666667,64,64,1.16,5,13,21,16.8,-0.2,32.1
"2875","T-2003-352-38",2003,9,21,"T","352",9,431,38,7,0,0,1,20,-62.366,46.873,-62.3453333333333,46.8863333333333,67,66,1.5,7,13,56,16.5,-0.2,32
"2860","T-2003-352-39",2003,9,21,"T","352",9,429,39,10,20,0,1,26,-62.5396666666667,47.0008333333333,-62.512,47.019,63,64,1.59,4,18,5,15.8,-0.4,32.1
"2861","T-2003-352-40",2003,9,21,"T","352",9,429,40,12,35,0,1,30,-62.7396666666667,47.021,-62.6968333333333,47.0225,62,63,1.78,4,14,44,16,-0.3,32.1
"2863","T-2003-352-42",2003,9,21,"T","352",9,429,42,15,55,0,1,30,-62.8766666666667,47.017,-62.9188333333333,47.0156666666667,57,57,1.76,7,17,61,16.3,-0.2,31.8
"2864","T-2003-352-43",2003,9,21,"T","352",9,429,43,18,2,0,1,30,-63.0681666666667,46.9725,-63.0281666666667,46.9828333333333,63,61,1.75,10,17,141,16.1,-0.4,31.9
"2865","T-2003-352-44",2003,9,21,"T","352",9,429,44,22,0,0,1,30,-63.6183333333333,46.9336666666667,-63.5746666666667,46.9321666666667,45,46,1.76,10,19,333,16.8,3.4,31.2
"2866","T-2003-352-45",2003,9,22,"T","352",9,429,45,2,47,0,1,20,-63.031,47.1458333333333,-63.0595,47.1433333333333,62,60,1.23,16,20,40,14.6,0,31.8
"2760","T-2003-352-48",2003,9,22,"T","352",9,423,48,8,30,0,1,30,-63.0625,47.19,-63.0203333333333,47.1926666666667,65,61,1.75,8,22,46,14.7,-0.2,31.8
"2761","T-2003-352-49",2003,9,22,"T","352",9,423,49,11,14,0,1,30,-62.8155,47.3183333333333,-62.8475,47.299,49,54,1.75,4,16,17,15.7,-0.4,31.9
"2762","T-2003-352-50",2003,9,22,"T","352",9,423,50,14,31,0,1,30,-62.6111666666667,47.5295,-62.6343333333333,47.5043333333333,66,65,1.82,4,15,32,15.5,-0.3,32.1
"2857","T-2003-352-51",2003,9,22,"T","352",9,428,51,18,58,0,1,30,-62.1251666666667,47.4431666666667,-62.1418333333333,47.4156666666667,37,38,1.76,8,12,7,15.5,1.8,32
"2763","T-2003-352-52",2003,9,22,"T","352",9,423,52,21,18,0,1,20,-62.196,47.5975,-62.2003333333333,47.617,50,52,1.3,12,13,5,15.2,-0.3,32.2
"2841","T-2003-352-53",2003,9,22,"T","352",9,423,53,23,49,0,1,30,-62.5285,47.5558333333333,-62.4885,47.5653333333333,73,76,1.76,9,18,23,15.4,-0.4,32.3
"2842","T-2003-352-54",2003,9,23,"T","352",9,423,54,2,18,0,1,30,-62.6431666666667,47.7008333333333,-62.6448333333333,47.6718333333333,61,68,1.77,10,11,28,15.3,-0.4,32.2
"2844","T-2003-352-56",2003,9,23,"T","352",9,423,56,5,28,0,1,20,-62.7543333333333,47.5501666666667,-62.7398333333333,47.5663333333333,60,60,1.19,13,17,14,15.2,-0.2,32.1
"2845","T-2003-352-57",2003,9,23,"T","352",9,423,57,8,31,0,1,30,-63.1695,47.5588333333333,-63.1265,47.5613333333333,65,56,1.79,11,18,94,15.2,-0.2,31.9
"2846","T-2003-352-58",2003,9,23,"T","352",9,423,58,11,15,0,1,30,-63.3285,47.7476666666667,-63.3286666666667,47.7185,76,81,1.75,7,19,27,15.3,-0.6,32.2
"2847","T-2003-352-59",2003,9,23,"T","352",9,423,59,15,37,0,1,23,-63.6725,47.416,-63.6593333333333,47.3948333333333,65,68,1.38,9,17,27,15,-0.4,32.1
"2749","T-2003-352-60",2003,9,23,"T","352",9,420,60,22,5,0,1,30,-64.5175,47.1838333333333,-64.4851666666667,47.1661666666667,33,34,1.73,16,15,124,16.9,8.9,30
"2750","T-2003-352-61",2003,9,24,"T","352",9,420,61,1,19,0,1,30,-64.6556666666667,47.4416666666667,-64.6446666666667,47.414,28,29,1.73,13,14,81,17,11.1,29.7
"2754","T-2003-352-62",2003,9,24,"T","352",9,422,62,4,31,0,1,30,-64.3111666666667,47.3505,-64.3461666666667,47.3661666666667,53,54,1.74,9,15,60,15.9,0.7,32.1
"2752","T-2003-352-63",2003,9,24,"T","352",9,421,63,8,52,0,1,26,-64.2146666666667,47.0236666666667,-64.1948333333333,47.0435,34,36,1.46,13,23,157,15.3,5.5,30.6
"2753","T-2003-352-64",2003,9,24,"T","352",9,421,64,12,52,0,1,30,-64.5238333333333,46.8851666666667,-64.5306666666667,46.914,31,30,1.82,8,13,67,16.4,8,30.1
"2755","T-2003-352-65",2003,9,24,"T","352",9,422,65,19,37,0,1,26,-63.9571666666667,47.6851666666667,-63.9731666666667,47.6628333333333,54,51,1.54,10,17,56,14.7,0.9,32
"2756","T-2003-352-66",2003,9,24,"T","352",9,422,66,22,11,0,1,30,-64.008,47.8245,-64.0281666666667,47.7988333333333,78,84,1.76,11,18,288,14.1,0,32.3
"2848","T-2003-352-67",2003,9,25,"T","352",9,424,67,2,5,0,1,30,-63.6093333333333,47.903,-63.6328333333333,47.878,66,66,1.76,11,16,15,14.3,0.1,32.1
"2849","T-2003-352-68",2003,9,25,"T","352",9,424,68,5,3,0,1,30,-63.4911666666667,48.1148333333333,-63.5338333333333,48.11,89,98,1.78,9,13,16,13,0.5,32.7
"2757","T-2003-352-69",2003,9,25,"T","352",9,422,69,8,12,0,1,30,-63.9188333333333,48.0128333333333,-63.9128333333333,47.9835,88,78,1.75,8,17,17,14.7,0.2,32.4
"2745","T-2003-352-70",2003,9,25,"T","352",9,418,70,12,54,0,1,30,-64.7446666666667,48.0891666666667,-64.7003333333333,48.0898333333333,84,84,1.81,4,8,11,14.5,0.3,32.2
"2746","T-2003-352-71",2003,9,25,"T","352",9,418,71,16,10,0,1,30,-64.9523333333333,47.8808333333333,-64.9106666666667,47.891,40,41,1.81,7,15,27,14.8,2.5,31.2
"2747","T-2003-352-72",2003,9,25,"T","352",9,419,72,19,48,0,1,30,-65.4195,47.7995,-65.4275,47.8285,49,55,1.75,14,16,19,15.6,0.8,31.9
"2748","T-2003-352-73",2003,9,25,"T","352",9,419,73,22,19,0,1,30,-65.6975,47.9385,-65.6586666666667,47.9253333333333,37,37,1.77,20,17,22,14.6,2.7,31.2
"2743","T-2003-352-74",2003,9,26,"T","352",9,417,74,4,55,0,1,30,-64.4446666666667,48.1996666666667,-64.4878333333333,48.1988333333333,95,95,1.76,10,11,16,14,0.3,32.5
"2751","T-2003-352-75",2003,9,26,"T","352",9,420,75,7,52,0,1,30,-64.3396666666667,47.9531666666667,-64.3181666666667,47.9786666666667,26,27,1.75,10,17,72,14.3,9.8,30
"2744","T-2003-352-76",2003,9,26,"T","352",9,417,76,11,26,0,1,26,-64.078,48.3161666666667,-64.094,48.2951666666667,80,84,1.45,6,17,5,14.4,0.2,32.4
